store_id,store_name_norm,address_road,address_jibun,sido,sigungu,lat,lon,active_status,last_seen,win1,win2,score
CB4316E36EF1,로또픽,서울 양천구 지양로 62 1층 일부,,,,37.5212412733829,126.834390948765,미확인,2025-08-12,1,1,1.465
2EA75B9C39FC,태안로또명당,충남 태안군 샘골로 12-1 구)등대식관,,,,36.7504716132643,126.301845171217,미확인,2025-08-12,1,0,0.372
46E5BCA3C68E,진양상회,경북 영주시 선비로 68,,,,36.811228689448,128.624088366874,미확인,2025-08-12,3,0,2.316
54AD837B01A2,보경식품,서울 강북구 도봉로 211 1층,,,,37.6275050669958,127.025415047869,미확인,2025-08-12,0,6,2.346
55D945A3F144,미나식품(로또판매점),서울 강서구 금낭화로 91-12,,,,37.5735122642965,126.810687895379,미확인,2025-08-12,3,12,9.837
B2A7203AC021,1등복권방,서울 관악구 남부순환로 1545,,,,37.4834858152133,126.922179929824,미확인,2025-08-12,0,3,0.754
D83C5CE7D7A6,그린슈퍼,서울 동대문구 왕산로 138,,,,37.5780406039826,127.038691734604,미확인,2025-08-12,1,6,4.903
F3626DE289E9,복권천국방,서울 마포구 동교로 92 1층,,,,37.5542374342588,126.912399133958,미확인,2025-08-12,0,4,1.222
9DB7159C45DA,운수대통가판점,서울 성동구 왕십리로 327,,,,37.5623942326737,127.033224444422,미확인,2025-08-12,1,4,2.264
BABE13F5881E,리치하우스,서울 은평구 불광로 127 1층,,,,37.6180497759927,126.9330104842,미확인,2025-08-12,0,2,0.157
5C1EBF18FB2E,종합가판점,서울 은평구 통일로 749,,,,37.6119412915133,126.928170521884,미확인,2025-08-12,0,2,0.401
8CF66F60BA2D,꿈의나라,부산 동래구 명륜로129번길 49,,,,35.2051899344144,129.079516991311,미확인,2025-08-12,0,1,0.074
601FD6A2AF4D,CU(양정번영로점),부산 부산진구 거제대로36번길 27,,,,35.1719383332102,129.069148794278,미확인,2025-08-12,0,1,0.074
B60FECD706FB,대진슈퍼,부산 해운대구 해운대로 1084-1,,,,35.1821569615378,129.200190364309,미확인,2025-08-12,0,1,0.074
F7DE80EE985A,CU(대명청구점),대구 남구 중앙대로 245,,,,35.8552754397881,128.590333523687,미확인,2025-08-12,0,1,0.074
5F252F1A15D7,일등복권편의점,대구 달서구 대명천로 220 1층,,,,35.84220335202,128.53619207262,미확인,2025-08-12,2,6,3.399
396AF194FE4E,복권천국,대구 동구 화랑로 419,,,,35.8766973902854,128.669852079744,미확인,2025-08-12,1,1,0.83
3E082A7E49A2,오케이상사,서울 서초구 신반포로 176 센트럴시티내100호매점,,,,37.5039351769908,127.002413006799,미확인,2025-08-12,8,28,24.724
3E2B9C5BD46F,복권방,대구 달서구 성지로 66,,,,35.8550043366928,128.521264464717,미확인,2025-08-12,1,2,0.716
5FCB1A7BA03C,황금대박점,대구 수성구 지범로 62 1층 복권판매점,,,,35.825925748387,128.627301461518,미확인,2025-08-12,1,0,0.377
768822C5EC19,세븐일레븐인천인하대점,인천 미추홀구 한나루로477번길 78,,,,37.4502475110984,126.663001584854,미확인,2025-08-12,1,0,0.377
76D0E57B235E,세븐일레븐 주안역 지하상가점,인천 미추홀구 주안로 86 28294647호,,,,,,미확인,2025-08-12,1,0,0.377
B29A76989A53,로또,경기 고양시 일산동구 무궁화로 20-18 101호,,,,37.6613188072903,126.767301436388,미확인,2025-08-12,1,0,0.377
67A2782D129A,로또25시,경기 수원시 권선구 금곡로102번길 15 비즈웍스 111호,,,,37.2735010149489,126.941851927412,미확인,2025-08-12,2,0,0.871
578E5365F7C8,세븐일레븐 오산양산점 로또판매점,경기 오산시 양산로410번길 10 양산동,,,,37.1954250913766,127.029956178955,미확인,2025-08-12,1,0,0.377
8A9EFEE4F868,GS25송탄터미널점,경기 평택시 송탄로 412-1,,,,37.0803991542261,127.058023882618,미확인,2025-08-12,1,0,0.377
A2FF525F1B53,대박슈퍼,세종 행복10길 3 1층 101호,,,,36.6035098877612,127.291208003234,미확인,2025-08-12,2,0,1.194
112903BB0104,빛가람나눔슈퍼,전남 나주시 호수로 74 103호,,,,35.0133214944881,126.790535674891,미확인,2025-08-12,1,0,0.377
A487AA5ABA21,옥좌로또점,경북 경주시 내외로 10 좌측4번째상가,,,,35.7270474606936,129.320670765381,미확인,2025-08-12,3,0,3.678
D5B6FB1A8136,목화휴게소,경남 사천시 사천대로 912,,,,35.0017600909728,128.054209521477,미확인,2025-08-12,4,0,4.018
6115FC3A7754,몽유호가(夢有好家),서울 강동구 올림픽로 552 1층5호,,,,37.5308341998326,127.12101233589,미확인,2025-08-12,1,3,2.11
018BE4019E7B,우이담배가게,서울 강북구 삼양로 371-1,,,,37.6366679757729,127.017059384224,미확인,2025-08-12,0,1,0.075
33FCEF85E298,스파,서울 노원구 동일로 1493 주공10단지종합상가111,,,,37.6616423693886,127.058001700205,미확인,2025-08-12,9,53,41.201
0495A59BE275,교통카드,서울 서초구 강남대로 517,,,,37.5081106083941,127.022294298364,미확인,2025-08-12,2,7,3.112
8DDEC44D367B,토큰판매소,서울 송파구 바람드리길 62,,,,37.5367003001398,127.122365863486,미확인,2025-08-12,1,8,4.562
D0E9224D4A92,가판점(신문),서울 영등포구 양평로 50-2,,,,37.5344782651567,126.901007845326,미확인,2025-08-12,0,14,5.059
97704FBD330E,행운가판점,서울 용산구 한강대로 80,,,,,,미확인,2025-08-12,0,1,0.075
B19CAE91739E,종로3가1호선역2번출구가로판매점82호,서울 종로구 돈화문로 23 가판,,,,37.5707099565421,126.991896039813,미확인,2025-08-12,2,7,4.616
33771948D514,우정상회,서울 중랑구 상봉로 110 비101호,,,,37.5957067932724,127.093345706876,미확인,2025-08-12,0,1,0.075
63171F1E29B3,기장슈퍼,부산 기장군 차성동로 69,,,,35.243881875159,129.216517117269,미확인,2025-08-12,2,5,6.007
30036C53E3EF,로또복권판매점,부산 사하구 괴정로57번길 54,,,,35.102843413,128.973208038476,미확인,2025-08-12,0,1,0.075
70CF6FA682A1,아현역3번출구앞가판점,서울 마포구 마포대로 249 아현역3번출구앞,,,,37.557026368803,126.958022776892,미확인,2025-08-12,2,5,3.111
C56512069821,노다지복권방,부산 북구 덕천로 287,,,,35.2098591452735,129.035350064955,미확인,2025-08-12,3,4,7.239
CEEE73D2D066,한꿈복권방,울산 중구 번영로 586,,,,35.5687727562348,129.345871744291,미확인,2025-08-12,7,0,12.986
99C6E2AF6CBE,마이더스로또복권방,경기 안양시 동안구 안양판교로 12-2,,,,37.4008441877561,126.977683645398,미확인,2025-08-12,1,0,0.383
79875F21C2CC,명당로또복권판매점,"경기 용인시 기흥구 흥덕2로87번길 18 상가 에이동 101호, 102호",,,,37.275912222227,127.071589469754,미확인,2025-08-12,1,0,0.383
819696AE671C,금손로또판매점,충남 당진시 서해로 5772,,,,36.8982114799918,126.628771155102,미확인,2025-08-12,2,0,4.794
47C25DD893A1,로또판매점(무지개점),경북 포항시 남구 중앙로 110 중간 상가,,,,36.0229977218243,129.368821174574,미확인,2025-08-12,1,0,0.383
9B5297F9F472,신영슈퍼,서울 강남구 광평로51길 27 삼익아파트상가101호,,,,37.4896147291453,127.100730117136,미확인,2025-08-12,2,4,3.66
E72B8E2C13F9,토큰판매소,서울 강동구 양재대로 1631,,,,37.5512452383659,127.143771397691,미확인,2025-08-12,0,2,0.311
03079EBCC024,복권,서울 강북구 도봉로 376 1층,,,,37.6403813947561,127.028639931748,미확인,2025-08-12,0,2,0.595
429B6EDE33FA,행운복권방,서울 관악구 난곡로 172,,,,37.4704735668904,126.920079591183,미확인,2025-08-12,0,1,0.077
7BCEABE97D8D,주택복권사랑방,서울 관악구 난곡로 363-1,,,,37.4864371159699,126.913442051154,미확인,2025-08-12,0,2,0.48
D9D2A5975289,보성정보통신,서울 동대문구 장한로2길 24,,,,37.5619229172028,127.066511623538,미확인,2025-08-12,0,7,1.71
9BBAB13DB71E,종합가판점,서울 동대문구 왕산로40길 6 건물 앞쪽 가판점 청량리역 5번출구 앞쪽,,,,37.5796967482384,127.044971447146,미확인,2025-08-12,3,22,15.316
837AC77EA143,씨스페이스(동작점),서울 동작구 대림로 34,,,,37.4873617157419,126.909573293761,미확인,2025-08-12,0,1,0.077
704189DCB4D5,제일슈퍼,서울 서대문구 응암로 79,,,,37.5802546696289,126.911189682461,미확인,2025-08-12,1,1,1.704
7A83D892C949,폰스토아,서울 송파구 백제고분로48길 12,,,,37.5113199513542,127.114483073804,미확인,2025-08-12,0,3,0.962
408711F7F6DC,설반,서울 송파구 오금로36길 70,,,,37.4984777995082,127.121117972461,미확인,2025-08-12,0,2,0.153
105F7D2CBE8C,우일,서울 송파구 마천로 235,,,,37.4999523210187,127.143980825023,미확인,2025-08-12,2,11,6.552
3C5254DE3BB2,로또,서울 중구 퇴계로86길 42,,,,37.5637906107578,127.019423053462,미확인,2025-08-12,1,0,0.388
FBCE91CA0E42,이마트24백석동문점,경기 고양시 일산동구 호수로 358-26 203동1층 101호,,,,37.6393039365901,126.786738335891,미확인,2025-08-12,1,0,0.388
0DAD04AABAE7,성공복권방,경기 여주시 청심로 96 장터마트 1층,,,,37.299363182583,127.630945217078,미확인,2025-08-12,1,0,0.388
DC68049CDEDD,복권나라,강원 원주시 평원로 23 1층,,,,37.348928526007,127.952670718954,미확인,2025-08-12,3,0,4.32
033A7965353B,해적책대여점 복권방,충북 청주시 서원구 대원로 28,,,,36.6399768224324,127.479363506954,미확인,2025-08-12,2,0,3.507
CB4009F083F5,나래복권,충북 충주시 충원대로 952 1층,,,,37.0106825685414,127.915864847108,미확인,2025-08-12,2,0,1.399
1746F39C4B3E,황실복권방,충남 천안시 동남구 충절로 799,,,,36.7692828079181,127.200647088906,미확인,2025-08-12,2,0,2.037
882597149607,로또복권판매도통점,전북 남원시 용성로 232,,,,35.4178393328696,127.397209580595,미확인,2025-08-12,2,0,1.74
9F05AE01984D,나이스로또복권,전남 여수시 이순신광장로 210,,,,34.7396780470492,127.745172393879,미확인,2025-08-12,1,0,0.388
07BE5F02E6FF,삼삼마트,경남 진주시 진주대로 1165-1,,,,35.1951447409086,128.075664891089,미확인,2025-08-12,2,0,1.225
1333D141F354,CU(통영북신에이스점),경남 통영시 무전8길 14-12,,,,34.8595763379541,128.426748503494,미확인,2025-08-12,1,0,0.388
F55737993E45,로또복권방,서울 강남구 강남대로122길 50 103호,,,,37.5089118642243,127.027074158958,미확인,2025-08-12,0,7,2.083
8DBCB077959B,씨스페이스 강동현대점,서울 강동구 풍성로54길 55,,,,37.5270568895862,127.133191846639,미확인,2025-08-12,0,2,0.195
ADC9CF08C7C5,CU(수유대로점),서울 강북구 노해로 121 두울빌딩,,,,37.6460584538069,127.02442083476,미확인,2025-08-12,1,3,1.208
5BF6E6B9645A,슈퍼전자,서울 강북구 솔샘로 254 삼양빌딩1층14호,,,,37.6193297017502,127.020743950051,미확인,2025-08-12,0,1,0.078
B028AEE57752,일등복권방,서울 강서구 등촌로 25,,,,37.5321895822628,126.863537819984,미확인,2025-08-12,0,3,0.371
201B848FC53C,GS25(신림신성점),서울 관악구 서림길 96,,,,37.4719584205523,126.939290066141,미확인,2025-08-12,0,1,0.078
5BD44F465725,복권나라,서울 관악구 남부순환로 1739-9,,,,37.4828013647636,126.943500830574,미확인,2025-08-12,4,14,9.699
831EFD70F6B0,GS25(신림역점),서울 관악구 남부순환로 1617,,,,37.4845706415993,126.930280799083,미확인,2025-08-12,0,1,0.078
FF22C2C8458F,광장하이퍼,서울 구로구 경인로53길 15 중앙유통단지C-05,,,,37.5020321024364,126.876117278882,미확인,2025-08-12,1,1,0.585
512AA6D5A8BB,보람복권,"서울 노원구 한글비석로 464 1층 복권가게(상계동, 소망한의원)",,,,37.6645257538849,127.06657994677,미확인,2025-08-12,0,3,1.919
0D66BCE6662D,복다방,서울 성동구 동일로 135 1층 102호,,,,37.5445630532018,127.065017010828,미확인,2025-08-12,1,1,0.481
46C545ECD661,CU(길음타운점),서울 성북구 길음로 33 길음뉴타운 지2층 A동 8호 CU길음타운점,,,,37.6050832927232,127.022078590713,미확인,2025-08-12,0,1,0.078
B448BF00F380,복권판매점,서울 은평구 서오릉로 217-2,,,,37.6144290106488,126.909443433208,미확인,2025-08-12,0,2,0.492
A4BD89FD56F1,드림스튜디오,서울 은평구 서오릉로 160 1층,,,,37.6126825267479,126.915632831792,미확인,2025-08-12,0,3,0.624
C97383CFDE67,공원슈퍼,경기 수원시 장안구 팔달로 255 1층(영화동),,,,37.2888295580437,127.012935153781,미확인,2025-08-12,3,0,5.775
0B1F1B5B548F,일등대박복권,경기 화성시 효행로 1363,,,,37.2292060324139,127.064621089119,미확인,2025-08-12,1,0,0.393
AA6FC6C4169A,영광로또,충북 충주시 충청대로 2220-2 1층,,,,36.9592225565744,127.768539797547,미확인,2025-08-12,1,0,0.393
84C16CE3671F,세븐일레븐아산용화성지점,충남 아산시 시민로 292 세븐일레븐 편의점내,,,,36.7757032629594,126.996333134969,미확인,2025-08-12,1,0,0.393
1DC3BFE9194A,위앤조이,충남 천안시 서북구 천안대로 1391,,,,36.8648948800469,127.149622839288,미확인,2025-08-12,1,0,0.393
259AD651ABD4,GS25(경산정평점),경북 경산시 강변서로51길 18,,,,35.8302143788436,128.729852307671,미확인,2025-08-12,1,0,0.393
2B116153F61E,9TO5공항점,서울 강서구 송정로 61 1층,,,,37.5602624197847,126.809848237274,미확인,2025-08-12,0,3,1.025
FF196203415B,소리창고,서울 강서구 강서로 306,,,,37.5528876532177,126.836744922471,미확인,2025-08-12,1,4,1.955
5B56B7ED11EA,한마음,서울 관악구 관악로 211 봉천중앙시장라열4호,,,,37.4841859042134,126.954466715324,미확인,2025-08-12,2,9,9.075
9B0BE696D873,GS25(광나루점),서울 광진구 아차산로78길 182,,,,37.5476148577732,127.107916350191,미확인,2025-08-12,0,1,0.079
F4E1DF21FBF1,로또복권,서울 광진구 긴고랑로 38,,,,37.5628285297463,127.080249404946,미확인,2025-08-12,1,4,1.728
99502E9F28B3,로또 천왕점,서울 구로구 오리로 1097-7 (천왕동),,,,37.4827368726043,126.842391432618,미확인,2025-08-12,1,3,3.288
1470335B6951,스포츠토토,서울 구로구 시흥대로 577-11 103호,,,,37.4844882862976,126.901864172583,미확인,2025-08-12,0,4,1.492
B3A74E832932,명당복권방,서울 동작구 상도로 281 1층,,,,37.5024093444584,126.948613367042,미확인,2025-08-12,1,3,1.013
EF84B279A6ED,가로판매점,서울 서대문구 수색로 32 명동의류앞,,,,37.5694956315367,126.915117519587,미확인,2025-08-12,0,3,1.138
6E82B4C53BC8,나눔로또수입과자,서울 성북구 삼선교로 87,,,,37.5899631575414,127.015015299902,미확인,2025-08-12,0,1,0.079
42C1AD4AD0BA,한양슈퍼복권,서울 성북구 지봉로24길 65,,,,37.5823457922465,127.020479292008,미확인,2025-08-12,0,2,0.229
1B9D1A353B73,행운마트,서울 성북구 종암로 174,,,,37.6053788518989,127.031796231615,미확인,2025-08-12,0,3,0.289
E148519387D2,잠실매점,서울 송파구 올림픽로 269 잠실역 8번출구 앞 가판,,,,37.5144273491608,127.100611434725,미확인,2025-08-12,6,32,22.58
EC9DBBED23CD,대일복권방,서울 양천구 목동남로4길 17,,,,37.50896063118,126.865317041511,미확인,2025-08-12,0,3,0.261
E4C2BCFE8F40,개미식품,서울 동작구 노량진로 110 건설상가 115호,,,,37.5131853341731,126.938038724901,미확인,2025-08-12,1,0,0.398
0D27D5616A2F,드림,서울 서대문구 증가로 247 1층,,,,37.5829412354311,126.912252296487,미확인,2025-08-12,1,1,1.073
C90082750D90,팬레코드,부산 남구 수영로 253,,,,35.135509460517,129.094172718514,미확인,2025-08-12,1,1,0.668
9F2DC7333E8A,드림마트,인천 서구 원당대로 966 상가동 1층 175호,,,,37.5913526419801,126.708907628287,미확인,2025-08-12,4,0,4.993
AA0F6D5F2936,금곡로,"경기 수원시 권선구 금곡로197번길 18-23 105호(금곡동, 해피라움블루)",,,,37.2750545733669,126.952746658319,미확인,2025-08-12,2,0,0.919
31D681B9D471,복권나라,충북 청주시 청원구 율봉로176번길 8-2,,,,36.6685380944359,127.488258400203,미확인,2025-08-12,1,0,0.398
27C45A91D532,드림통신(구)굿타임24아산석정점,충남 아산시 충무로 230 1층,,,,36.8011696491832,127.007696746355,미확인,2025-08-12,1,0,0.398
D36DCC17F36F,씨유 충효그린점,경북 경주시 충효녹지길 54 1층 (구)충효커피,,,,35.8423526893782,129.18520120797,미확인,2025-08-12,1,0,0.398
B4A5DE7E889D,운수대통복권판매점,경남 거제시 능포로 108 102동 109호,,,,34.8733568835594,128.730993369465,미확인,2025-08-12,1,0,0.398
0580D4A75E1B,부강 돈벼락,경남 양산시 물금로 41 양산물금양우내안애5차리버파크 상가108호 양우대산부동산 내,,,,35.3101726118177,128.989390625365,미확인,2025-08-12,3,0,1.412
EE92417D0B0B,GS25(양산혜인점),경남 양산시 웅상대로 955,,,,35.3848616457542,129.15504959311,미확인,2025-08-12,1,0,0.398
37E1D1174024,행복을주는가게,제주 서귀포시 태평로 505 1층 세븐일레븐,,,,33.2503361869915,126.571403032281,미확인,2025-08-12,1,0,0.398
21E53255DA65,행복한 꿈 이야기,서울 관악구 봉천로 612 1층,,,,37.4756202607874,126.964981420174,미확인,2025-08-12,1,3,5.064
9C8F6B8283A7,은혜기획사로또,서울 광진구 영화사로 15,,,,37.5579171175719,127.089390089008,미확인,2025-08-12,0,1,0.08
9B1D63D7F150,다모아복권,서울 구로구 경인로19길 4,,,,37.4959162824183,126.842813698497,미확인,2025-08-12,2,7,5.91
D3B467645E6A,아이지에이,서울 성북구 보국문로 167 산장아파트산장상가1층15호,,,,37.6166861195907,127.001842160026,미확인,2025-08-12,0,1,0.08
3A0BDCE47977,GS25(동묘역점),서울 종로구 종로 344 대우디오빌(GS동묘역점),,,,37.5727228633137,127.016083157911,미확인,2025-08-12,0,2,0.249
3CBDB69544F4,GS25(명륜아남점),서울 종로구 혜화로 9,,,,37.5864415015652,127.00017345345,미확인,2025-08-12,0,1,0.08
4E076E0CEF82,복권,서울 중랑구 망우로30길 8 105호,,,,37.5928619662699,127.07437556869,미확인,2025-08-12,0,1,0.08
BCDA91D7D9C1,리더스,서울 중랑구 봉화산로 194 신아타운105,,,,37.6064526315197,127.094707041869,미확인,2025-08-12,1,1,1.658
2BA35B750859,복권천국,부산 남구 수영로 38 대진상가7호,,,,35.1364186029131,129.071828641443,미확인,2025-08-12,0,2,0.393
CF67CC27F5E9,대영당안경원,부산 동래구 충렬대로237번길 9,,,,35.201929844575,129.085157818741,미확인,2025-08-12,1,1,2.53
9F43ECB8FB23,사이버정보통신,부산 부산진구 동평로 411 백조상가동103-1호,,,,35.1736790613743,129.069963041851,미확인,2025-08-12,0,3,0.522
7EE14596E799,방앗간 토스트,부산 부산진구 가야대로482번길 54,,,,35.1506305358668,129.024503180612,미확인,2025-08-12,0,1,0.08
60E0F7409BD6,찻잔에담긴행운,경기 남양주시 덕소로 125 나동 102호,,,,37.5839962776153,127.212764931683,미확인,2025-08-12,1,0,0.404
52E3CEB45029,용꿈돼지꿈복권전문점,강원 동해시 중앙로 234 이주민상가1층15호,,,,37.5214846431653,129.11508128475,미확인,2025-08-12,2,0,1.949
275A7CD9CC16,영약국,충남 금산군 인삼로 104,,,,36.1022839301448,127.493131752127,미확인,2025-08-12,1,0,0.404
9604DB344970,이마트24 순천산단점,전남 순천시 산단1길 6,,,,34.9879916741436,127.508181549692,미확인,2025-08-12,5,0,9.572
E43D32432590,경이네복권마트,"경북 포항시 북구 장량중앙로 81 431동117호,삼구트리니엔4차상가",,,,36.0896963742648,129.390734094165,미확인,2025-08-12,2,0,4.222
E992B5CB636D,로또명당 신마산점,경남 창원시 마산합포구 문화동7길 3 1층,,,,35.1847643146725,128.560639331094,미확인,2025-08-12,2,0,1.543
E8AC582AF57F,채널큐,경남 창원시 마산합포구 산호남로 11-1,,,,35.2175258585121,128.581426986506,미확인,2025-08-12,2,0,1.831
10B4304B599B,정인기획,서울 강남구 역삼로 125,,,,37.4942613765983,127.033558925281,미확인,2025-08-12,0,1,0.081
1C3B8B3F2FDE,안목마트,서울 강북구 한천로 1024,,,,37.6394836102233,127.028070704254,미확인,2025-08-12,0,5,0.941
D4030A5C45BE,강서로또,서울 강서구 양천로 401 강서한강자이타워 B동 104호,,,,37.5657034766638,126.847638315393,미확인,2025-08-12,0,1,0.081
ACF030053AA6,로또 명당 가판점,서울 금천구 남부순환로 1390 가판,,,,37.479839203517,126.905213073868,미확인,2025-08-12,2,6,4.794
B8A2065E35DA,돼지슈퍼,서울 도봉구 삼양로 628,,,,37.6591007780524,127.014143081848,미확인,2025-08-12,0,2,0.987
0B89C6BE72DE,스타복권방(스타문구),서울 서대문구 통일로 173-1,,,,37.5691541343281,126.96312940139,미확인,2025-08-12,0,3,0.335
4D357DFAC258,복권나라,서울 성동구 용답중앙15길 12-1 1층,,,,37.5644524282652,127.053856513732,미확인,2025-08-12,1,11,4.276
15F663211F34,복권전문점,서울 성북구 돌곶이로27길 48,,,,37.6111813349096,127.053044950313,미확인,2025-08-12,0,3,0.335
F3615137DA15,로또 송파마천,서울 송파구 성내천로 299 1층 세븐일레븐,,,,37.4941606163153,127.155731796504,미확인,2025-08-12,0,2,0.248
1993DF111D3D,1등로또,서울 영등포구 영중로 70,,,,37.522455614606,126.905345614002,미확인,2025-08-12,0,2,0.192
39ABEE860792,복권백화점,서울 은평구 연서로29길 7-2 1층,,,,37.6186767605045,126.919179197454,미확인,2025-08-12,1,1,0.504
3FBA1C67D480,행운복권방,서울 은평구 연서로 258 상가102호,,,,37.6198100033795,126.923335802805,미확인,2025-08-12,0,5,1.562
645D32BBFE9F,로또판매,서울 노원구 한글비석로15길 27,,,,37.6570285885766,127.074147824621,미확인,2025-08-12,1,1,2.658
10413A907A65,일등다방 복권판매점,인천 계양구 오조산로45번길 16 107호,,,,37.5352152903203,126.736794953199,미확인,2025-08-12,1,0,0.408
B01274141716,수퍼복권대박,인천 연수구 용담로 60 1층,,,,37.4186656828557,126.673597092077,미확인,2025-08-12,4,0,2.344
F4D72A5CF51B,행복드림로또,광주 광산구 왕버들로 265 1층 103-1호,,,,35.1962386348451,126.837689320355,미확인,2025-08-12,1,0,0.408
0ED05F38BB5C,노다지복권방,대전 서구 조달청길 62,,,,36.3191360064813,127.375290174544,미확인,2025-08-12,1,0,0.408
CECC19C7F602,대박나라행운잔치,경기 고양시 일산서구 일산로 593 백암빌딩101호,,,,37.6796989006304,126.762490105993,미확인,2025-08-12,1,0,0.408
2D1153F9C70C,금나와라뚝딱,경기 용인시 처인구 지삼로 612,,,,37.2414706418028,127.168503263065,미확인,2025-08-12,1,0,0.408
EFFE71E42DC4,행운슈퍼,경기 평택시 서동대로 2623 1층,,,,37.0160987913963,127.031228669809,미확인,2025-08-12,1,0,0.408
C6310EE72EAB,예인기획,경기 화성시 3.1만세로 1127,,,,37.1339043177304,126.909773131042,미확인,2025-08-12,1,0,0.408
3E7BBF4CAB45,드림복권전문점,강원 춘천시 춘주로 195,,,,37.8603675215016,127.727886469418,미확인,2025-08-12,1,0,0.408
4A22D07CD4DD,원동슈퍼,충남 보령시 대천로 28,,,,36.3511507514284,126.597453937505,미확인,2025-08-12,1,0,0.408
9343BE1DE948,서산로또명당점,충남 서산시 서해로 3207 세븐일레븐편의점 옆,,,,36.7712951183688,126.436636918328,미확인,2025-08-12,1,0,0.408
38BD2E1D419E,성호로또,전남 광양시 대림오성로 37 1층,,,,34.9681696945672,127.567072372024,미확인,2025-08-12,1,0,0.408
2D207EA63B92,복권왕국,전남 여수시 화산로 134,,,,34.7772331518698,127.651129119343,미확인,2025-08-12,2,0,1.035
5CE7654517E9,복권나라,경북 포항시 북구 장량로140번길 9,,,,36.0807952248086,129.396033290327,미확인,2025-08-12,2,0,1.912
86107EE81D21,코사할인마트,경남 거제시 거제북로 46,,,,34.914753430681,128.655576994641,미확인,2025-08-12,1,0,0.408
F6ECED5A69C1,삼호판매점,경남 양산시 서창로 176 복권판매점,,,,35.415050929412,129.171586328574,미확인,2025-08-12,1,0,0.408
22DB18865BCB,도곡 행운로또방,서울 강남구 도곡로4길 11 102호,,,,37.4893124651714,127.033694208578,미확인,2025-08-12,1,1,2.536
BA01CD54411B,수 복권방,서울 광진구 능동로49길 41 1층,,,,37.5649178122275,127.081095346875,미확인,2025-08-12,0,1,0.082
